"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",849050127.504407,,
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1098379391.95039,,
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",989327811.785114,,
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1045790132.98518,,
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1053512334.17271,,
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1047808175.00057,,
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1178204501.38801,,
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1346841897.00437,,
"GNB","Guinea-Bissau","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1458156026.13413,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",6853467857.6196,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6785137172.76517,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",7638045254.43072,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",8376613843.27475,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",8778473614.54971,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",8794202443.67754,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",8604520929.47352,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",9915311049.15133,,
"GIN","Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",10989790256.3533,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",228637697575.04,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",248513617677.287,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",262629441493.476,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",275696879834.966,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",291459356985.337,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",309383627028.561,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",320860698504.309,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",341648103474.824,,
"HKG","Hong Kong SAR, China","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",362992536837.405,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",130922638689.071,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",140782064609.187,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",127856647107.82,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",135220881110.441,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",140082504424.588,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",123074092703.141,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",126007978024.32,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",139761138102.757,,
"HUN","Hungary","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",155703069815.638,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",15729644901.1305,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",17588097149.7619,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",18400538970.1119,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",18372173610.6685,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",19618567447.2199,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",20833948912.2897,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",21566622849.6057,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",22940179173.6147,,
"HND","Honduras","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",23803230472.6372,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",755094160363.073,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",892969107923.097,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",917869910105.748,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",912524136718.019,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",890814755233.225,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",860854235065.079,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",931877364177.742,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1015423455783.28,,
"IDN","Indonesia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1042173300625.55,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1675615312693.42,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1823049927771.46,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1827637859135.7,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1856722121394.53,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2039127446298.55,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2103587813812.75,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2290432075123.75,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2652551202555.27,,
"IND","India","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2726322616821.31,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",13683689802.2771,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",15158548597.3876,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",14724078264.24,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",16033517529.2506,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",17758089312.4856,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",17344165907.2129,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",20716024757.4057,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",24489493459.0074,,
"ISL","Iceland","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",25882218777.4084,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",222148757313.006,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",237472361872.56,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",224999484104.853,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",238543538776.684,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",258471885130.304,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",291499812103.645,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",300523297712.96,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",334834010485.56,,
"IRL","Ireland","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",382487490532.479,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",138516722649.573,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",185749664444.444,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",218000986222.639,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",234648370497.427,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",234648370497.427,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",177498577312.923,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",170219966159.052,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",193158783783.784,,
"IRQ","Iraq","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",225914183047.981,,
"IRN","Iran, Islamic Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",487069570463.768,,
"IRN","Iran, Islamic Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",583500357530.414,,
"IRN","Iran, Islamic Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",598853401276.101,,
"IRN","Iran, Islamic Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",467414852231.299,,
"IRN","Iran, Islamic Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",434474616831.914,,
"IRN","Iran, Islamic Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",385874474398.59,,
"IRN","Iran, Islamic Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",418976679728.567,,
"IRN","Iran, Islamic Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",454012768723.589,,
"IMN","Isle of Man","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5920177688.50433,,
"IMN","Isle of Man","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6566098381.6696,,
"IMN","Isle of Man","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",6433357030.0158,,
"IMN","Isle of Man","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",6754330154.76004,,
"IMN","Isle of Man","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",7428280401.5139,,
"IMN","Isle of Man","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",6792417112.29947,,
"IMN","Isle of Man","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",6592627599.24386,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2125058244242.92,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2276292404600.52,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2072823157059.76,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2130491320658.68,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2151732868243.21,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1832273032580.67,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1869201702185.17,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1946570340341.13,,
"ITA","Italy","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2073901988878.23,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",233732926323.391,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",261716880681.784,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",257435001991.474,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",292917010877.217,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",310007879343.474,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",300470790394.923,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",319377923613.703,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",353268411918.577,,
"ISR","Israel","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",369690436162.433,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",13200286270.4683,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",14413359665.4275,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",14798716216.2162,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",14193012191.4957,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",13852192273.1357,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",14145469269.457,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",14072135208.5664,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",14781107821.7513,,
"JAM","Jamaica","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",15717858486.9424,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5700098114744.41,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6157459594823.72,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",6203213121334.12,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",5155717056270.83,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",4850413536037.84,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4389475622588.97,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",4926667087367.51,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",4859950558538.97,,
"JPN","Japan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",4970915556638.88,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",26551480959.0973,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",28932299012.6939,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",30966149506.347,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",33675599435.8251,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",36104372355.4302,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",37968970380.8181,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",39252468265.1622,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",40765867418.8999,,
"JOR","Jordan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",42290832157.969,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",156120895.248578,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",181705002.578649,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",190243321.598675,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",185113921.606488,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",179703443.302686,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",171117872.436331,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",178328873.030033,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",185572501.532802,,
"KIR","Kiribati","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",188284518.828452,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",40000088346.8041,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",41953433591.4101,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",50412754861.0191,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",55096728047.9408,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",61448046801.7207,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",64007750178.5974,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",69188755510.9427,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",78757391333.0088,,
"KEN","Kenya","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",87908262520.2133,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",148047348240.643,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",192626507971.584,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",207998568865.789,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",236634552078.102,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",221415572819.5,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",184388432148.715,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",137278320084.171,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",162886867831.694,,
"KAZ","Kazakhstan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",170538870248.194,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",115419050942.08,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",154027536231.884,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",174070025008.932,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",174161142454.161,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",162631412508.784,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",114567298105.683,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",109420059582.92,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",119551599076.822,,
"KWT","Kuwait","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",141677814569.536,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4794357795.07139,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6197766118.59856,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",6605139933.41063,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",7335027591.91628,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",7468096566.71158,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",6678178340.45121,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",6813092065.83507,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",7702934800.12836,,
"KGZ","Kyrgyz Republic","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",8092836608.78875,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1094499338702.72,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1202463682633.85,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1222807284485.31,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1305604981271.91,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1411333926201.24,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1382764027113.82,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1414804158515.26,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1530750923148.7,,
"KOR","Korea, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1619423701169.63,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5830463576.15894,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6691826522.10175,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",6499935757.42002,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",7071959638.87414,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",7386891336.07536,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",6440612176.999,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",6714712389.38053,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",7227764976.79274,,
"XKX","Kosovo","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",7900268735.55547,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",38419626533.9967,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",40075674295.1907,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",44230727694.859,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",46866579767.8275,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",48296099502.4876,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",49973893200.6633,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",51239050082.9187,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",53393799668.325,,
"LBN","Lebanon","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",56639155555.5556,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2361613519.64159,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2787951880.56906,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2678475773.44702,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2526009062.56797,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2614566292.25907,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2510312801.2603,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2323419617.12079,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2578265355.71255,,
"LSO","Lesotho","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2791762880.25884,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",7127792629.58294,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",8749241114.18913,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",10191350119.6808,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",11942230508.334,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",13268458231.9284,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",14390391264.2607,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",15805707154.2329,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",16853087485.4118,,
"LAO","Lao PDR","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",18130724396.3364,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",23757368290.0955,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",28223552824.7508,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",28119996053.2511,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",30254677296.9181,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",31335013751.5424,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",26972863393.6384,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",27695474684.447,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",30463302413.7289,,
"LVA","Latvia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",34849078085.6672,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",74773444900.5368,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",34699395523.6073,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",81873662518.8238,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",65502870173.7831,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",41142722414.3351,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",27842131479.8726,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",26221660067.6697,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",38115981878.5647,,
"LBY","Libya","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",48319620013.078,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",37120517693.8622,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",43476873412.803,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",42848195256.2142,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",46417340374.5203,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",48516371720.8346,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",41516701871.248,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",42973365745.2891,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",47544459558.9514,,
"LTU","Lithuania","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",53251369047.3762,,
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1998000000,,
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2398000000,,
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2721000000,,
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",3067000000,,
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",3144000000,,
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",3177000000,,
"LBR","Liberia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3277826000,,
