"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"GIN","Guinea","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",4089175142.9068,,
"GIN","Guinea","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",4519671005.05639,,
"GIN","Guinea","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",4396562740.71611,,
"GIN","Guinea","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4480281624.52012,,
"GIN","Guinea","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",7095972119.87862,,
"GIN","Guinea","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5945773964.59903,,
"GIN","Guinea","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",10429697036.9548,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",299072147.505335,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",339915476.021693,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",254235279.576735,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",270056473.160068,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",330651315.19068,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",337797563.443709,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",368826434.440536,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",445441617.221668,,
"GNB","Guinea-Bissau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",473248832.410983,,
"GUY","Guyana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1797559095.20821,,
"GUY","Guyana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2200523182.07997,,
"GUY","Guyana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2525756707.70407,,
"GUY","Guyana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2370932739.0939,,
"GUY","Guyana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2220175514.84821,,
"GUY","Guyana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1899590161.74334,,
"GUY","Guyana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1911748850.3632,,
"GUY","Guyana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2163854721.54964,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",10017099073.2963,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",12480375833.0325,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",12932895542.934,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",12560055454.4132,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",12832984161.4658,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",12937392238.7991,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",12314889337.5704,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",13293703471.5016,,
"HND","Honduras","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",14366655160.2708,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",100186267948.528,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",113530889557.584,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",101927877834.336,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",106405333154.518,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",113878152205.845,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",99529256352.1968,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",100451819268.977,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",112766439936.84,,
"HUN","Hungary","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",127285177669.358,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",456013231735.571,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",519399152106.886,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",563915218400.289,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",609317560598.246,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",620474587637.508,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",598683144559.973,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",592696108112.286,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",641175896935.79,,
"HKG","Hong Kong SAR, China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",682261146903.107,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",449974320818.573,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",566667153574.074,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",571306638044.004,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",527555481498.928,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",529239679343.382,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",465097474655.75,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",480169284856.572,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",583191716266.279,,
"IND","India","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",638781687806.773,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5761757378.72444,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",7133281373.3415,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",7251643774.13618,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7345477986.75097,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",8075087123.7257,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",7767886376.27261,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",8534701348.60953,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",10290959932.4858,,
"ISL","Iceland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",11420488441.2947,,
"IRN","Iran, Islamic Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",94350200000,,
"IRN","Iran, Islamic Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",102452976010.883,,
"IRN","Iran, Islamic Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",139198634094.617,,
"IRN","Iran, Islamic Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",109606636051.381,,
"IRN","Iran, Islamic Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",93253715077.8981,,
"IRN","Iran, Islamic Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",74373116396.2137,,
"IRN","Iran, Islamic Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",87190863041.1928,,
"IRN","Iran, Islamic Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",108229655900.05,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",169158028224.495,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",212996886068.276,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",229362101573.161,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",225519356299.673,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",217485215697.143,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",178863652800.163,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",170835000855.917,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",194699184465.696,,
"IDN","Indonesia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",229861430850.832,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",47207400000,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",51552600000,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",63438829971.7356,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",84500000000,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",86700000000,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",73515935851.3974,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",68541549729.2124,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",68993595763.1395,,
"IRQ","Iraq","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",84952155169.8778,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",191941883351.537,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",201767780344.675,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",195811164736.994,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",202421947676.548,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",237703278468.229,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",271595044488.037,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",316228857664.144,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",331337540103.474,,
"IRL","Ireland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",341121426942.486,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",577110275158.646,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",650487916300.45,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",572068431748.317,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",566795984552.661,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",569203402621.559,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",495013546127.845,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",493846849748.205,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",549963171402.315,,
"ITA","Italy","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",606703929060.213,,
"ISR","Israel","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",76860102033.3113,,
"ISR","Israel","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",92880097827.1737,,
"ISR","Israel","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",92597881432.2189,,
"ISR","Israel","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",93260896275.2516,,
"ISR","Israel","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",94674212399.6451,,
"ISR","Israel","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",84419805986.0213,,
"ISR","Israel","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",89675860333.1105,,
"ISR","Israel","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",97368764702.6982,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",18267136812.4119,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",21331170662.9055,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",23007898448.519,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",24206205923.8364,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",25020310296.1918,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",22725952045.134,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",21744710860.3667,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",22974047954.866,,
"JOR","Jordan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",22794076163.6107,,
"JPN","Japan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",773859611898.513,,
"JPN","Japan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",952436266381.442,,
"JPN","Japan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",998182045505.964,,
"JPN","Japan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",939996733656.13,,
"JPN","Japan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",970347939715.727,,
"JPN","Japan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",791424437998.133,,
"JPN","Japan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",751937855915.08,,
"JPN","Japan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",818383329537.905,,
"JAM","Jamaica","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",6545379594.64102,,
"JAM","Jamaica","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",7704402881.04089,,
"JAM","Jamaica","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",7674076576.57658,,
"JAM","Jamaica","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7478253543.46318,,
"JAM","Jamaica","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7409775381.85085,,
"JAM","Jamaica","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6535691756.88347,,
"JAM","Jamaica","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6282004155.34601,,
"JAM","Jamaica","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7169351822.99782,,
"KIR","Kiribati","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",122459548.706659,,
"KIR","Kiribati","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",151976998.452811,,
"KIR","Kiribati","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",174572375.232968,,
"KIR","Kiribati","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",153214906.352578,,
"KIR","Kiribati","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",164683612.763656,,
"KIR","Kiribati","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",168056494.628503,,
"KIR","Kiribati","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",168748141.540291,,
"KIR","Kiribati","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",170754138.565297,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",13427982209.4778,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",16287456030.1225,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",17915545050.4912,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",18296306789.4834,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",20278669096.0872,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",17678221810.2741,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",16145483348.5051,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",19085783026.7409,,
"KEN","Kenya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",20223452249.0933,,
"KAZ","Kazakhstan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",44257402191.9853,,
"KAZ","Kazakhstan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",51341117358.5194,,
"KAZ","Kazakhstan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",61596840640.456,,
"KAZ","Kazakhstan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",63395749139.5472,,
"KAZ","Kazakhstan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",56749423661.9218,,
"KAZ","Kazakhstan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",45236052411.8933,,
"KAZ","Kazakhstan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",39079991232.1721,,
"KAZ","Kazakhstan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",42780290858.0035,,
"KWT","Kuwait","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",35034891835.3105,,
"KWT","Kuwait","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",39891304347.8261,,
"KWT","Kuwait","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",45744908896.0343,,
"KWT","Kuwait","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",46579689703.8082,,
"KWT","Kuwait","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",51278988053.4083,,
"KWT","Kuwait","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",51480225988.7006,,
"KWT","Kuwait","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",51495531281.0328,,
"KWT","Kuwait","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",57457962413.452,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3235894039.7351,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",3881567973.31109,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",3503276371.57908,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",3512347318.1094,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3783468223.43107,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3245314406.12177,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",3418805309.73451,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3796945900.74767,,
"XKX","Kosovo","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",4360315659.5162,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",506037311179.946,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",652367548230.291,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",654763887355.092,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",638384298018.483,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",635406370303.624,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",530641665727.363,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",501245741461.768,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",576913135117.548,,
"KOR","Korea, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",631474411832.185,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3915960865.28023,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",5059940750.56508,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6292831537.40599,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",6731841257.19217,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",6547842569.34698,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",5060187303.85762,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4769039435.53589,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5112022211.02507,,
"KGZ","Kyrgyz Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",5534624340.68416,,
"LSO","Lesotho","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2412540758.34563,,
"LSO","Lesotho","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2632465301.40061,,
"LSO","Lesotho","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2686796784.40926,,
"LSO","Lesotho","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2250123157.7094,,
"LSO","Lesotho","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2151612114.95757,,
"LSO","Lesotho","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2048943835.28361,,
"LSO","Lesotho","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1904851226.40996,,
"LAO","Lao PDR","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3516590000.00496,,
"LAO","Lao PDR","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",4493220000,,
"LAO","Lao PDR","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6146240000,,
"LAO","Lao PDR","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7166060000.00636,,
"LAO","Lao PDR","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7736200000.00497,,
"LAO","Lao PDR","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",7460877985.50254,,
"LAO","Lao PDR","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6619813405.80306,,
"LAO","Lao PDR","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",6991688264.98668,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",13097832087.9273,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",17722855204.0671,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",18490673665.9217,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",19318800528.0809,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",19486091364.6231,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",16433248745.2112,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",16291788388.1264,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",18583731040.8663,,
"LVA","Latvia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",20733094392.137,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",23142116397.1476,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",25722307895.6551,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",26623098856.3847,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",26922864587.33,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",26112438880.3317,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",23388810965.5058,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",23952132709.9171,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",25972153019.5688,,
"LBN","Lebanon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",22434335422.3549,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",31477739185.3489,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",15542395033.4913,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",32541808670.8409,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",42464181803.8846,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",37803285130.4621,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",20680929626.4118,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",11557411273.4864,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",13214930329.9401,,
"LBY","Libya","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",28020955437.5882,,
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",24952274894.8246,,
"LTU","Lithuania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",33714511263.1334,,
